TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -0.23360381   -0.44433463    0.24529158   -0.12980383   -0.00006014   -0.57870069    0.00026722    0.00007279    0.00000440   -0.00013946    0.00699382
 -0.23966743   -0.44109356    0.24755922   -0.13530170   -0.00005746   -0.56961814    0.00025266    0.00007355    0.00000418   -0.00013632    0.00675309
 -0.24516790   -0.43806013    0.24927073   -0.14025045   -0.00005627   -0.56067979    0.00024016    0.00007421    0.00000430   -0.00013350    0.00653892
 -0.24917251   -0.43579474    0.25031494   -0.14382807   -0.00005419   -0.55375583    0.00023149    0.00007469    0.00000634   -0.00013148    0.00638554
 -0.25099999   -0.43474475    0.25073624   -0.14545358   -0.00005198   -0.55047929    0.00022770    0.00007492    0.00001407   -0.00013057    0.00631626
 -0.19134171   -0.46193975    0.00000000    0.00000000    0.00000000   -0.61927924    0.00000000    0.00000000    0.00000000    0.00000000    0.00875615
 -0.19327948   -0.46113235    0.00000000    0.00000000    0.00000000   -0.61823968    0.00000000    0.00000000    0.00000000    0.00000000    0.00867009
 -0.19749773   -0.45934153    0.00000000    0.00000000    0.00000000   -0.61568979    0.00000000    0.00000000    0.00000000    0.00000000    0.00848356
 -0.20322984   -0.45683435    0.00000000    0.00000000    0.00000000   -0.61158993    0.00000000    0.00000000    0.00000000    0.00000000    0.00823215
 -0.20946752   -0.45400810    0.00000000    0.00000000    0.00000000   -0.60629380    0.00000000    0.00000000    0.00000000    0.00000000    0.00796184
 -0.21513194   -0.45135155    0.00000000    0.00000000    0.00000000   -0.60072962    0.00000000    0.00000000    0.00000000    0.00000000    0.00771981
 -0.21925963   -0.44936088    0.00000000    0.00000000    0.00000000   -0.59622310    0.00000000    0.00000000    0.00000000    0.00000000    0.00754576
 -0.22114435   -0.44843638    0.00000000    0.00000000    0.00000000   -0.59403802    0.00000000    0.00000000    0.00000000    0.00000000    0.00746693
 -0.19139080   -0.46205828    0.01436028   -0.00595379   -0.00000576   -0.61926325    0.00000194    0.00000033    0.00000004   -0.00000080    0.00875631
 -0.19332907   -0.46125063    0.01448831   -0.00607817   -0.00000570   -0.61822394    0.00000191    0.00000034    0.00000004   -0.00000080    0.00867025
 -0.19754839   -0.45945936    0.01475765   -0.00635048   -0.00000553   -0.61567455    0.00000184    0.00000034    0.00000004   -0.00000079    0.00848371
 -0.20328197   -0.45695153    0.01510180   -0.00672334   -0.00000537   -0.61157541    0.00000175    0.00000035    0.00000003   -0.00000078    0.00823230
 -0.20952123   -0.45412457    0.01544719   -0.00713183   -0.00000514   -0.60628005    0.00000166    0.00000035    0.00000003   -0.00000077    0.00796198
 -0.21518713   -0.45146734    0.01573433   -0.00750427   -0.00000501   -0.60071658    0.00000158    0.00000036    0.00000003   -0.00000075    0.00771996
 -0.21931587   -0.44947615    0.01592802   -0.00777627   -0.00000481   -0.59621053    0.00000152    0.00000036    0.00000004   -0.00000074    0.00754588
 -0.22120108   -0.44855142    0.01601234   -0.00790082   -0.00000478   -0.59402571    0.00000150    0.00000036    0.00000005   -0.00000074    0.00746705
 -0.19149797   -0.46231699    0.04556206   -0.01892795   -0.00001799   -0.61922881    0.00001913    0.00000327    0.00000039   -0.00000791    0.00875663
 -0.19343731   -0.46150890    0.04595981   -0.01931855   -0.00001773   -0.61819002    0.00001882    0.00000330    0.00000037   -0.00000788    0.00867058
 -0.19765900   -0.45971662    0.04679556   -0.02017321   -0.00001724   -0.61564172    0.00001816    0.00000335    0.00000035   -0.00000780    0.00848401
 -0.20339580   -0.45720741    0.04786234   -0.02134314   -0.00001671   -0.61154406    0.00001728    0.00000341    0.00000033   -0.00000768    0.00823260
 -0.20963857   -0.45437884    0.04893122   -0.02262415   -0.00001603   -0.60625035    0.00001636    0.00000347    0.00000031   -0.00000754    0.00796226
 -0.21530762   -0.45172012    0.04981847   -0.02379179   -0.00001560   -0.60068836    0.00001556    0.00000352    0.00000030   -0.00000741    0.00772024
 -0.21943867   -0.44972783    0.05041588   -0.02464415   -0.00001497   -0.59618332    0.00001500    0.00000356    0.00000036   -0.00000731    0.00754615
 -0.22132494   -0.44880256    0.05067563   -0.02503441   -0.00001487   -0.59399901    0.00001475    0.00000358    0.00000050   -0.00000726    0.00746732
 -0.19164431   -0.46267027    0.08783007   -0.03658446   -0.00003374   -0.61918092    0.00006911    0.00001178    0.00000137   -0.00002853    0.00875695
 -0.19358513   -0.46186158    0.08857409   -0.03732642   -0.00003334   -0.61814277    0.00006797    0.00001186    0.00000130   -0.00002839    0.00867089
 -0.19781004   -0.46006793    0.09013570   -0.03894963   -0.00003237   -0.61559575    0.00006554    0.00001204    0.00000123   -0.00002809    0.00848433
 -0.20355123   -0.45755678    0.09212540   -0.04117010   -0.00003141   -0.61149991    0.00006233    0.00001226    0.00000115   -0.00002764    0.00823289
 -0.20979875   -0.45472607    0.09411482   -0.04360004   -0.00003010   -0.60620819    0.00005898    0.00001248    0.00000108   -0.00002713    0.00796255
 -0.21547215   -0.45206532    0.09576202   -0.04581351   -0.00002933   -0.60064800    0.00005606    0.00001266    0.00000104   -0.00002664    0.00772050
 -0.21960637   -0.45007151    0.09686865   -0.04742891   -0.00002811   -0.59614417    0.00005402    0.00001278    0.00000120   -0.00002628    0.00754640
 -0.22149406   -0.44914553    0.09734857   -0.04816776   -0.00002807   -0.59396050    0.00005312    0.00001285    0.00000168   -0.00002612    0.00746757
 -0.19180450   -0.46305701    0.13364199   -0.05582284   -0.00004999   -0.61912399    0.00015499    0.00002632    0.00000300   -0.00006387    0.00875703
 -0.19374694   -0.46224764    0.13473624   -0.05693369   -0.00004923   -0.61808636    0.00015241    0.00002650    0.00000284   -0.00006355    0.00867099
 -0.19797540   -0.46045250    0.13702944   -0.05936264   -0.00004790   -0.61554043    0.00014688    0.00002688    0.00000269   -0.00006283    0.00848442
 -0.20372137   -0.45793927    0.13994572   -0.06268341   -0.00004641   -0.61144608    0.00013960    0.00002735    0.00000251   -0.00006179    0.00823295
 -0.20997413   -0.45510617    0.14285381   -0.06631464   -0.00004453   -0.60615601    0.00013199    0.00002782    0.00000235   -0.00006060    0.00796260
 -0.21565226   -0.45244321    0.14525497   -0.06962058   -0.00004334   -0.60059729    0.00012540    0.00002822    0.00000226   -0.00005948    0.00772054
 -0.21978992   -0.45044771    0.14686334   -0.07203189   -0.00004156   -0.59609448    0.00012078    0.00002849    0.00000254   -0.00005866    0.00754643
 -0.22167921   -0.44952095    0.14755938   -0.07313429   -0.00004151   -0.59391132    0.00011875    0.00002862    0.00000357   -0.00005829    0.00746759
 -0.19195083   -0.46341032    0.17506048   -0.07330379   -0.00006368   -0.61906465    0.00025822    0.00004369    0.00000487   -0.00010621    0.00875678
 -0.19389476   -0.46260029    0.17644817   -0.07473693   -0.00006281   -0.61802731    0.00025385    0.00004398    0.00000462   -0.00010566    0.00867072
 -0.19812644   -0.46080378    0.17935293   -0.07786983   -0.00006107   -0.61548191    0.00024451    0.00004458    0.00000437   -0.00010441    0.00848415
 -0.20387681   -0.45828864    0.18303953   -0.08215021   -0.00005919   -0.61138831    0.00023224    0.00004535    0.00000409   -0.00010262    0.00823267
 -0.21013433   -0.45545340    0.18670668   -0.08682793   -0.00005679   -0.60609907    0.00021946    0.00004611    0.00000382   -0.00010059    0.00796231
 -0.21581680   -0.45278838    0.18972578   -0.09108390   -0.00005527   -0.60054113    0.00020838    0.00004674    0.00000366   -0.00009869    0.00772023
 -0.21995762   -0.45079139    0.19174261   -0.09418699   -0.00005302   -0.59603883    0.00020065    0.00004718    0.00000402   -0.00009729    0.00754612
 -0.22184834   -0.44986391    0.19261326   -0.09560461   -0.00005313   -0.59385595    0.00019723    0.00004738    0.00000567   -0.00009666    0.00746727
 -0.19205800   -0.46366903    0.20511952   -0.08604052   -0.00007321   -0.61901509    0.00034684    0.00005853    0.00000639   -0.00014247    0.00875633
 -0.19400302   -0.46285859    0.20670639   -0.08770108   -0.00007209   -0.61797778    0.00034090    0.00005891    0.00000609   -0.00014171    0.00867028
 -0.19823705   -0.46106106    0.21002469   -0.09132984   -0.00007019   -0.61543244    0.00032824    0.00005969    0.00000577   -0.00013998    0.00848370
 -0.20399062   -0.45854449    0.21423005   -0.09628572   -0.00006797   -0.61133893    0.00031162    0.00006069    0.00000540   -0.00013752    0.00823221
 -0.21025164   -0.45570767    0.21840480   -0.10169883   -0.00006526   -0.60604983    0.00029433    0.00006168    0.00000504   -0.00013474    0.00796184
 -0.21593729   -0.45304120    0.22183436   -0.10662197   -0.00006345   -0.60049200    0.00027937    0.00006252    0.00000481   -0.00013215    0.00771976
 -0.22008042   -0.45104307    0.22412017   -0.11021003   -0.00006098   -0.59598979    0.00026893    0.00006309    0.00000514   -0.00013025    0.00754563
 -0.22197220   -0.45011508    0.22510546   -0.11184882   -0.00006100   -0.59380697    0.00026431    0.00006335    0.00000709   -0.00012938    0.00746679
 -0.19210708   -0.46378753    0.21880720   -0.09185400   -0.00007730   -0.61899032    0.00039071    0.00006585    0.00000710   -0.00016039    0.00875605
 -0.19405259   -0.46297687    0.22048075   -0.09361611   -0.00007623   -0.61795299    0.00038399    0.00006627    0.00000679   -0.00015952    0.00866999
 -0.19828771   -0.46117890    0.22397900   -0.09746658   -0.00007419   -0.61540757    0.00036966    0.00006714    0.00000644   -0.00015754    0.00848340
 -0.20404276   -0.45866171    0.22840910   -0.10272402   -0.00007184   -0.61131395    0.00035086    0.00006825    0.00000603   -0.00015475    0.00823191
 -0.21030538   -0.45582414    0.23280301   -0.10846540   -0.00006900   -0.60602476    0.00033133    0.00006936    0.00000563   -0.00015159    0.00796154
 -0.21599247   -0.45315698    0.23640863   -0.11368589   -0.00006704   -0.60046686    0.00031443    0.00007028    0.00000535   -0.00014866    0.00771946
 -0.22013667   -0.45115831    0.23880943   -0.11749022   -0.00006452   -0.59596457    0.00030265    0.00007092    0.00000559   -0.00014650    0.00754534
 -0.22202893   -0.45023012    0.23984332   -0.11922732   -0.00006461   -0.59378174    0.00029743    0.00007121    0.00000740   -0.00014552    0.00746650
 -0.16071974   -0.47346506    0.00000000    0.00000000    0.00000000   -0.62490713    0.00000000    0.00000000    0.00000000    0.00000000    0.01011483
 -0.16270615   -0.47278610    0.00000000    0.00000000    0.00000000   -0.62513971    0.00000000    0.00000000    0.00000000    0.00000000    0.01002859
 -0.16703250   -0.47127500    0.00000000    0.00000000    0.00000000   -0.62536881    0.00000000    0.00000000    0.00000000    0.00000000    0.00983902
 -0.17291631   -0.46914810    0.00000000    0.00000000    0.00000000   -0.62505662    0.00000000    0.00000000    0.00000000    0.00000000    0.00957842
 -0.17932548   -0.46673587    0.00000000    0.00000000    0.00000000   -0.62388132    0.00000000    0.00000000    0.00000000    0.00000000    0.00929247
 -0.18515153   -0.46445549    0.00000000    0.00000000    0.00000000   -0.62204410    0.00000000    0.00000000    0.00000000    0.00000000    0.00903207
 -0.18940057   -0.46273902    0.00000000    0.00000000    0.00000000   -0.62023723    0.00000000    0.00000000    0.00000000    0.00000000    0.00884252
 -0.19134171   -0.46193975    0.00000000    0.00000000    0.00000000   -0.61927924    0.00000000    0.00000000    0.00000000    0.00000000    0.00875615
 -0.16076095   -0.47358653    0.01196546   -0.00406834   -0.00000687   -0.62488763    0.00000244    0.00000028    0.00000005   -0.00000083    0.01011497
 -0.16274789   -0.47290736    0.01214038   -0.00418465   -0.00000678   -0.62512044    0.00000241    0.00000028    0.00000005   -0.00000083    0.01002873
 -0.16707534   -0.47139591    0.01251287   -0.00444128   -0.00000662   -0.62534997    0.00000234    0.00000029    0.00000005   -0.00000083    0.00983918
 -0.17296067   -0.46926844    0.01299921   -0.00479739   -0.00000640   -0.62503845    0.00000224    0.00000030    0.00000005   -0.00000083    0.00957856
 -0.17937148   -0.46685559    0.01350099   -0.00519326   -0.00000617   -0.62386389    0.00000214    0.00000032    0.00000004   -0.00000082    0.00929262
 -0.18519902   -0.46457464    0.01393091   -0.00555926   -0.00000596   -0.62202738    0.00000204    0.00000032    0.00000004   -0.00000081    0.00903221
 -0.18944915   -0.46285772    0.01422857   -0.00582937   -0.00000580   -0.62022100    0.00000197    0.00000033    0.00000004   -0.00000081    0.00884267
 -0.19139080   -0.46205828    0.01436028   -0.00595379   -0.00000576   -0.61926325    0.00000194    0.00000033    0.00000004   -0.00000080    0.00875631
 -0.16085097   -0.47385171    0.03810097   -0.01299978   -0.00002138   -0.62484570    0.00002413    0.00000277    0.00000053   -0.00000818    0.01011526
 -0.16283903   -0.47317219    0.03864736   -0.01336597   -0.00002115   -0.62507901    0.00002382    0.00000281    0.00000052   -0.00000819    0.01002901
 -0.16716889   -0.47165984    0.03981012   -0.01417393   -0.00002061   -0.62530948    0.00002312    0.00000290    0.00000050   -0.00000818    0.00983948
 -0.17305751   -0.46953121    0.04132682   -0.01529420   -0.00001996   -0.62499935    0.00002216    0.00000300    0.00000046   -0.00000815    0.00957889
 -0.17947191   -0.46711701    0.04289001   -0.01653890   -0.00001920   -0.62382638    0.00002110    0.00000310    0.00000043   -0.00000809    0.00929294
 -0.18530272   -0.46483475    0.04422772   -0.01768891   -0.00001860   -0.62199136    0.00002014    0.00000319    0.00000040   -0.00000801    0.00903254
 -0.18955523   -0.46311691    0.04515306   -0.01853739   -0.00001805   -0.62018603    0.00001945    0.00000325    0.00000039   -0.00000795    0.00884299
 -0.19149797   -0.46231699    0.04556206   -0.01892795   -0.00001799   -0.61922881    0.00001913    0.00000327    0.00000039   -0.00000791    0.00875663
 -0.16097389   -0.47421381    0.07381001   -0.02529940   -0.00004022   -0.62478864    0.00008761    0.00001004    0.00000188   -0.00002965    0.01011555
 -0.16296346   -0.47353375    0.07484063   -0.02599805   -0.00003972   -0.62502250    0.00008644    0.00001018    0.00000184   -0.00002966    0.01002933
 -0.16729663   -0.47202027    0.07703150   -0.02753859   -0.00003878   -0.62525416    0.00008384    0.00001046    0.00000175   -0.00002962    0.00983980
 -0.17318976   -0.46989003    0.07988565   -0.02967299   -0.00003747   -0.62494576    0.00008025    0.00001083    0.00000163   -0.00002948    0.00957921
 -0.17960906   -0.46747395    0.08282250   -0.03204220   -0.00003612   -0.62377474    0.00007632    0.00001119    0.00000151   -0.00002923    0.00929328
 -0.18544433   -0.46518996    0.08533177   -0.03422961   -0.00003491   -0.62194153    0.00007279    0.00001149    0.00000142   -0.00002892    0.00903287
 -0.18970008   -0.46347082    0.08706488   -0.03584242   -0.00003397   -0.62013749    0.00007025    0.00001169    0.00000136   -0.00002866    0.00884332
 -0.19164431   -0.46267027    0.08783007   -0.03658446   -0.00003374   -0.61918092    0.00006911    0.00001178    0.00000137   -0.00002853    0.00875695
 -0.16110845   -0.47461018    0.11291624   -0.03889094   -0.00005947   -0.62472406    0.00019765    0.00002256    0.00000412   -0.00006677    0.01011566
 -0.16309968   -0.47392958    0.11444619   -0.03994156   -0.00005879   -0.62495843    0.00019490    0.00002286    0.00000402   -0.00006675    0.01002944
 -0.16743648   -0.47241482    0.11769529   -0.04225731   -0.00005732   -0.62519107    0.00018886    0.00002349    0.00000382   -0.00006660    0.00983991
 -0.17333452   -0.47028279    0.12192149   -0.04546258   -0.00005545   -0.62488410    0.00018055    0.00002428    0.00000357   -0.00006620    0.00957934
 -0.17975919   -0.46786472    0.12626233   -0.04901718   -0.00005337   -0.62371472    0.00017151    0.00002506    0.00000331   -0.00006555    0.00929339
 -0.18559933   -0.46557882    0.12996408   -0.05229598   -0.00005166   -0.62188300    0.00016340    0.00002570    0.00000310   -0.00006480    0.00903297
 -0.18985865   -0.46385822    0.13251665   -0.05471209   -0.00005018   -0.62008002    0.00015760    0.00002613    0.00000297   -0.00006417    0.00884341
